,Time,SST,Latitude,Longitude
2840,2015-10-11 00:00:00,23.329987,39.0625,5.0625
2841,2015-10-12 00:00:00,22.880005,39.0625,5.0625
2842,2015-10-13 00:00:00,,39.0625,5.0625
2843,2015-10-14 00:00:00,,39.0625,5.0625
2844,2015-10-15 00:00:00,22.039978,39.0625,5.0625
2845,2015-10-16 00:00:00,22.449982,39.0625,5.0625
2846,2015-10-17 00:00:00,22.389984,39.0625,5.0625
2847,2015-10-18 00:00:00,,39.0625,5.0625
2848,2015-10-19 00:00:00,22.570007,39.0625,5.0625
2849,2015-10-20 00:00:00,,39.0625,5.0625
2850,2015-10-21 00:00:00,,39.0625,5.0625
2851,2015-10-22 00:00:00,21.97998,39.0625,5.0625
2852,2015-10-23 00:00:00,,39.0625,5.0625
2853,2015-10-24 00:00:00,21.789978,39.0625,5.0625
2854,2015-10-25 00:00:00,,39.0625,5.0625
2855,2015-10-26 00:00:00,,39.0625,5.0625
2856,2015-10-27 00:00:00,,39.0625,5.0625
2857,2015-10-28 00:00:00,21.639984,39.0625,5.0625
2858,2015-10-29 00:00:00,,39.0625,5.0625
2859,2015-10-30 00:00:00,21.440002,39.0625,5.0625
2860,2015-10-31 00:00:00,21.440002,39.0625,5.0625
2861,2015-11-01 00:00:00,20.959991,39.0625,5.0625
2862,2015-11-02 00:00:00,20.72998,39.0625,5.0625
2863,2015-11-03 00:00:00,,39.0625,5.0625
2864,2015-11-04 00:00:00,20.949982,39.0625,5.0625
2865,2015-11-05 00:00:00,21.25,39.0625,5.0625
2866,2015-11-06 00:00:00,21.190002,39.0625,5.0625
2867,2015-11-07 00:00:00,21.130005,39.0625,5.0625
2868,2015-11-08 00:00:00,21.149994,39.0625,5.0625
2869,2015-11-09 00:00:00,20.809998,39.0625,5.0625
2870,2015-11-10 00:00:00,21.269989,39.0625,5.0625
2871,2015-11-11 00:00:00,21.00998,39.0625,5.0625
2872,2015-11-12 00:00:00,20.75998,39.0625,5.0625
2873,2015-11-13 00:00:00,20.75,39.0625,5.0625
2874,2015-11-14 00:00:00,,39.0625,5.0625
2875,2015-11-15 00:00:00,21.179993,39.0625,5.0625
2876,2015-11-16 00:00:00,21.039978,39.0625,5.0625
2877,2015-11-17 00:00:00,20.949982,39.0625,5.0625
2878,2015-11-18 00:00:00,20.75998,39.0625,5.0625
2879,2015-11-19 00:00:00,20.929993,39.0625,5.0625
2880,2015-11-20 00:00:00,20.779999,39.0625,5.0625
2881,2015-11-21 00:00:00,20.519989,39.0625,5.0625
2882,2015-11-22 00:00:00,20.109985,39.0625,5.0625
2883,2015-11-23 00:00:00,19.809998,39.0625,5.0625
2884,2015-11-24 00:00:00,,39.0625,5.0625
2885,2015-11-25 00:00:00,19.609985,39.0625,5.0625
2886,2015-11-26 00:00:00,,39.0625,5.0625
2887,2015-11-27 00:00:00,19.329987,39.0625,5.0625
2888,2015-11-28 00:00:00,,39.0625,5.0625
2889,2015-11-29 00:00:00,18.880005,39.0625,5.0625
2890,2015-11-30 00:00:00,18.98999,39.0625,5.0625
2891,2015-12-01 00:00:00,18.959991,39.0625,5.0625
2892,2015-12-02 00:00:00,18.779999,39.0625,5.0625
2893,2015-12-03 00:00:00,18.209991,39.0625,5.0625
2894,2015-12-04 00:00:00,18.22998,39.0625,5.0625
2895,2015-12-05 00:00:00,,39.0625,5.0625
2896,2015-12-06 00:00:00,,39.0625,5.0625
2897,2015-12-07 00:00:00,18.440002,39.0625,5.0625
2898,2015-12-08 00:00:00,18.369995,39.0625,5.0625
2899,2015-12-09 00:00:00,18.320007,39.0625,5.0625
2900,2015-12-10 00:00:00,17.970001,39.0625,5.0625
2901,2015-12-11 00:00:00,17.600006,39.0625,5.0625
2902,2015-12-12 00:00:00,16.75998,39.0625,5.0625
2903,2015-12-13 00:00:00,,39.0625,5.0625
2904,2015-12-14 00:00:00,17.949982,39.0625,5.0625
2905,2015-12-15 00:00:00,17.869995,39.0625,5.0625
2906,2015-12-16 00:00:00,17.859985,39.0625,5.0625
2907,2015-12-17 00:00:00,,39.0625,5.0625
2908,2015-12-18 00:00:00,,39.0625,5.0625
2909,2015-12-19 00:00:00,17.419983,39.0625,5.0625
2910,2015-12-20 00:00:00,17.449982,39.0625,5.0625
2911,2015-12-21 00:00:00,17.820007,39.0625,5.0625
2912,2015-12-22 00:00:00,17.799988,39.0625,5.0625
2913,2015-12-23 00:00:00,17.97998,39.0625,5.0625
2914,2015-12-24 00:00:00,17.289978,39.0625,5.0625
2915,2015-12-25 00:00:00,,39.0625,5.0625
2916,2015-12-26 00:00:00,17.059998,39.0625,5.0625
2917,2015-12-27 00:00:00,17.269989,39.0625,5.0625
2918,2015-12-28 00:00:00,17.339996,39.0625,5.0625
2919,2015-12-29 00:00:00,17.679993,39.0625,5.0625
2920,2015-12-30 00:00:00,17.190002,39.0625,5.0625
2921,2015-12-31 00:00:00,17.329987,39.0625,5.0625
2922,2016-01-01 00:00:00,,39.0625,5.0625
2923,2016-01-02 00:00:00,17.23999,39.0625,5.0625
2924,2016-01-03 00:00:00,17.579987,39.0625,5.0625
2925,2016-01-04 00:00:00,,39.0625,5.0625
2926,2016-01-05 00:00:00,,39.0625,5.0625
2927,2016-01-06 00:00:00,,39.0625,5.0625
2928,2016-01-07 00:00:00,17.160004,39.0625,5.0625
2929,2016-01-08 00:00:00,17.539978,39.0625,5.0625
2930,2016-01-09 00:00:00,17.269989,39.0625,5.0625
2931,2016-01-10 00:00:00,17.029999,39.0625,5.0625
2932,2016-01-11 00:00:00,16.829987,39.0625,5.0625
2933,2016-01-12 00:00:00,16.399994,39.0625,5.0625
2934,2016-01-13 00:00:00,17.039978,39.0625,5.0625
2935,2016-01-14 00:00:00,,39.0625,5.0625
2936,2016-01-15 00:00:00,,39.0625,5.0625
2937,2016-01-16 00:00:00,,39.0625,5.0625
2938,2016-01-17 00:00:00,,39.0625,5.0625
2939,2016-01-18 00:00:00,16.289978,39.0625,5.0625
2940,2016-01-19 00:00:00,,39.0625,5.0625
2941,2016-01-20 00:00:00,,39.0625,5.0625
2942,2016-01-21 00:00:00,16.209991,39.0625,5.0625
2943,2016-01-22 00:00:00,16.22998,39.0625,5.0625
2944,2016-01-23 00:00:00,16.139984,39.0625,5.0625
2945,2016-01-24 00:00:00,16.419983,39.0625,5.0625
2946,2016-01-25 00:00:00,16.279999,39.0625,5.0625
2947,2016-01-26 00:00:00,16.579987,39.0625,5.0625
2948,2016-01-27 00:00:00,15.699982,39.0625,5.0625
2949,2016-01-28 00:00:00,16.109985,39.0625,5.0625
2950,2016-01-29 00:00:00,15.410004,39.0625,5.0625
2951,2016-01-30 00:00:00,,39.0625,5.0625
2952,2016-01-31 00:00:00,15.720001,39.0625,5.0625
2953,2016-02-01 00:00:00,15.759979,39.0625,5.0625
2954,2016-02-02 00:00:00,,39.0625,5.0625
2955,2016-02-03 00:00:00,15.169983,39.0625,5.0625
2956,2016-02-04 00:00:00,15.959991,39.0625,5.0625
2957,2016-02-05 00:00:00,15.880005,39.0625,5.0625
2958,2016-02-06 00:00:00,14.949982,39.0625,5.0625
2959,2016-02-07 00:00:00,16.0,39.0625,5.0625
2960,2016-02-08 00:00:00,15.769989,39.0625,5.0625
2961,2016-02-09 00:00:00,15.949982,39.0625,5.0625
2962,2016-02-10 00:00:00,,39.0625,5.0625
2963,2016-02-11 00:00:00,,39.0625,5.0625
2964,2016-02-12 00:00:00,15.559998,39.0625,5.0625
2965,2016-02-13 00:00:00,15.910004,39.0625,5.0625
2966,2016-02-14 00:00:00,15.75,39.0625,5.0625
2967,2016-02-15 00:00:00,15.570007,39.0625,5.0625
2968,2016-02-16 00:00:00,,39.0625,5.0625
2969,2016-02-17 00:00:00,,39.0625,5.0625
2970,2016-02-18 00:00:00,,39.0625,5.0625
2971,2016-02-19 00:00:00,,39.0625,5.0625
2972,2016-02-20 00:00:00,15.380005,39.0625,5.0625
2973,2016-02-21 00:00:00,15.47998,39.0625,5.0625
2974,2016-02-22 00:00:00,,39.0625,5.0625
2975,2016-02-23 00:00:00,,39.0625,5.0625
2976,2016-02-24 00:00:00,15.289978,39.0625,5.0625
2977,2016-02-25 00:00:00,15.329987,39.0625,5.0625
2978,2016-02-26 00:00:00,15.799988,39.0625,5.0625
2979,2016-02-27 00:00:00,,39.0625,5.0625
2980,2016-02-28 00:00:00,,39.0625,5.0625
2981,2016-02-29 00:00:00,,39.0625,5.0625
2982,2016-03-01 00:00:00,14.609985,39.0625,5.0625
2983,2016-03-02 00:00:00,14.899994,39.0625,5.0625
2984,2016-03-03 00:00:00,14.799988,39.0625,5.0625
2985,2016-03-04 00:00:00,15.109985,39.0625,5.0625
2986,2016-03-05 00:00:00,14.549988,39.0625,5.0625
2987,2016-03-06 00:00:00,15.079987,39.0625,5.0625
2988,2016-03-07 00:00:00,,39.0625,5.0625
2989,2016-03-08 00:00:00,,39.0625,5.0625
2990,2016-03-09 00:00:00,14.759979,39.0625,5.0625
2991,2016-03-10 00:00:00,,39.0625,5.0625
2992,2016-03-11 00:00:00,,39.0625,5.0625
2993,2016-03-12 00:00:00,,39.0625,5.0625
2994,2016-03-13 00:00:00,,39.0625,5.0625
2995,2016-03-14 00:00:00,14.690002,39.0625,5.0625
2996,2016-03-15 00:00:00,14.75,39.0625,5.0625
2997,2016-03-16 00:00:00,,39.0625,5.0625
2998,2016-03-17 00:00:00,,39.0625,5.0625
2999,2016-03-18 00:00:00,14.919983,39.0625,5.0625
3000,2016-03-19 00:00:00,,39.0625,5.0625
3001,2016-03-20 00:00:00,14.72998,39.0625,5.0625
3002,2016-03-21 00:00:00,,39.0625,5.0625
3003,2016-03-22 00:00:00,15.049988,39.0625,5.0625
3004,2016-03-23 00:00:00,,39.0625,5.0625
3005,2016-03-24 00:00:00,15.079987,39.0625,5.0625
3006,2016-03-25 00:00:00,14.919983,39.0625,5.0625
3007,2016-03-26 00:00:00,15.0,39.0625,5.0625
3008,2016-03-27 00:00:00,15.699982,39.0625,5.0625
3009,2016-03-28 00:00:00,15.359985,39.0625,5.0625
3010,2016-03-29 00:00:00,15.199982,39.0625,5.0625
3011,2016-03-30 00:00:00,16.190002,39.0625,5.0625
3012,2016-03-31 00:00:00,,39.0625,5.0625
3013,2016-04-01 00:00:00,,39.0625,5.0625
3014,2016-04-02 00:00:00,,39.0625,5.0625
3015,2016-04-03 00:00:00,,39.0625,5.0625
3016,2016-04-04 00:00:00,,39.0625,5.0625
3017,2016-04-05 00:00:00,,39.0625,5.0625
3018,2016-04-06 00:00:00,,39.0625,5.0625
3019,2016-04-07 00:00:00,,39.0625,5.0625
3020,2016-04-08 00:00:00,,39.0625,5.0625
3021,2016-04-09 00:00:00,,39.0625,5.0625
3022,2016-04-10 00:00:00,15.48999,39.0625,5.0625
3023,2016-04-11 00:00:00,,39.0625,5.0625
3024,2016-04-12 00:00:00,,39.0625,5.0625
3025,2016-04-13 00:00:00,,39.0625,5.0625
3026,2016-04-14 00:00:00,15.910004,39.0625,5.0625
3027,2016-04-15 00:00:00,15.97998,39.0625,5.0625
3028,2016-04-16 00:00:00,,39.0625,5.0625
3029,2016-04-17 00:00:00,,39.0625,5.0625
3030,2016-04-18 00:00:00,,39.0625,5.0625
3031,2016-04-19 00:00:00,16.850006,39.0625,5.0625
3032,2016-04-20 00:00:00,16.429993,39.0625,5.0625
3033,2016-04-21 00:00:00,,39.0625,5.0625
3034,2016-04-22 00:00:00,16.799988,39.0625,5.0625
3035,2016-04-23 00:00:00,,39.0625,5.0625
3036,2016-04-24 00:00:00,16.970001,39.0625,5.0625
3037,2016-04-25 00:00:00,,39.0625,5.0625
3038,2016-04-26 00:00:00,16.630005,39.0625,5.0625
3039,2016-04-27 00:00:00,,39.0625,5.0625
3040,2016-04-28 00:00:00,,39.0625,5.0625
3041,2016-04-29 00:00:00,16.899994,39.0625,5.0625
3042,2016-04-30 00:00:00,,39.0625,5.0625
3043,2016-05-01 00:00:00,,39.0625,5.0625
3044,2016-05-02 00:00:00,,39.0625,5.0625
3045,2016-05-03 00:00:00,16.109985,39.0625,5.0625
3046,2016-05-04 00:00:00,16.149994,39.0625,5.0625
3047,2016-05-05 00:00:00,16.179993,39.0625,5.0625
3048,2016-05-06 00:00:00,,39.0625,5.0625
3049,2016-05-07 00:00:00,,39.0625,5.0625
3050,2016-05-08 00:00:00,,39.0625,5.0625
3051,2016-05-09 00:00:00,,39.0625,5.0625
3052,2016-05-10 00:00:00,,39.0625,5.0625
3053,2016-05-11 00:00:00,,39.0625,5.0625
3054,2016-05-12 00:00:00,17.47998,39.0625,5.0625
3055,2016-05-13 00:00:00,17.429993,39.0625,5.0625
3056,2016-05-14 00:00:00,17.130005,39.0625,5.0625
3057,2016-05-15 00:00:00,17.440002,39.0625,5.0625
3058,2016-05-16 00:00:00,17.97998,39.0625,5.0625
3059,2016-05-17 00:00:00,18.109985,39.0625,5.0625
3060,2016-05-18 00:00:00,18.309998,39.0625,5.0625
3061,2016-05-19 00:00:00,17.98999,39.0625,5.0625
3062,2016-05-20 00:00:00,18.160004,39.0625,5.0625
3063,2016-05-21 00:00:00,17.600006,39.0625,5.0625
3064,2016-05-22 00:00:00,18.709991,39.0625,5.0625
3065,2016-05-23 00:00:00,18.639984,39.0625,5.0625
3066,2016-05-24 00:00:00,18.329987,39.0625,5.0625
3067,2016-05-25 00:00:00,,39.0625,5.0625
3068,2016-05-26 00:00:00,,39.0625,5.0625
3069,2016-05-27 00:00:00,,39.0625,5.0625
3070,2016-05-28 00:00:00,,39.0625,5.0625
3071,2016-05-29 00:00:00,19.579987,39.0625,5.0625
3072,2016-05-30 00:00:00,19.529999,39.0625,5.0625
3073,2016-05-31 00:00:00,19.910004,39.0625,5.0625
3074,2016-06-01 00:00:00,19.839996,39.0625,5.0625
3075,2016-06-02 00:00:00,20.190002,39.0625,5.0625
3076,2016-06-03 00:00:00,21.029999,39.0625,5.0625
3077,2016-06-04 00:00:00,20.570007,39.0625,5.0625
3078,2016-06-05 00:00:00,20.470001,39.0625,5.0625
3079,2016-06-06 00:00:00,21.529999,39.0625,5.0625
3080,2016-06-07 00:00:00,22.289978,39.0625,5.0625
3081,2016-06-08 00:00:00,22.949982,39.0625,5.0625
3082,2016-06-09 00:00:00,23.149994,39.0625,5.0625
3083,2016-06-10 00:00:00,,39.0625,5.0625
3084,2016-06-11 00:00:00,,39.0625,5.0625
3085,2016-06-12 00:00:00,23.929993,39.0625,5.0625
3086,2016-06-13 00:00:00,,39.0625,5.0625
3087,2016-06-14 00:00:00,,39.0625,5.0625
3088,2016-06-15 00:00:00,22.880005,39.0625,5.0625
3089,2016-06-16 00:00:00,23.130005,39.0625,5.0625
3090,2016-06-17 00:00:00,22.850006,39.0625,5.0625
3091,2016-06-18 00:00:00,22.389984,39.0625,5.0625
3092,2016-06-19 00:00:00,22.320007,39.0625,5.0625
3093,2016-06-20 00:00:00,22.220001,39.0625,5.0625
3094,2016-06-21 00:00:00,22.169983,39.0625,5.0625
3095,2016-06-22 00:00:00,23.169983,39.0625,5.0625
3096,2016-06-23 00:00:00,22.48999,39.0625,5.0625
3097,2016-06-24 00:00:00,22.419983,39.0625,5.0625
3098,2016-06-25 00:00:00,23.419983,39.0625,5.0625
3099,2016-06-26 00:00:00,23.50998,39.0625,5.0625
3100,2016-06-27 00:00:00,,39.0625,5.0625
3101,2016-06-28 00:00:00,22.829987,39.0625,5.0625
3102,2016-06-29 00:00:00,,39.0625,5.0625
3103,2016-06-30 00:00:00,23.079987,39.0625,5.0625
3104,2016-07-01 00:00:00,23.5,39.0625,5.0625
3105,2016-07-02 00:00:00,23.929993,39.0625,5.0625
3106,2016-07-03 00:00:00,24.549988,39.0625,5.0625
3107,2016-07-04 00:00:00,23.919983,39.0625,5.0625
3108,2016-07-05 00:00:00,,39.0625,5.0625
3109,2016-07-06 00:00:00,24.019989,39.0625,5.0625
3110,2016-07-07 00:00:00,24.609985,39.0625,5.0625
3111,2016-07-08 00:00:00,,39.0625,5.0625
3112,2016-07-09 00:00:00,,39.0625,5.0625
3113,2016-07-10 00:00:00,24.889984,39.0625,5.0625
3114,2016-07-11 00:00:00,25.570007,39.0625,5.0625
3115,2016-07-12 00:00:00,26.289978,39.0625,5.0625
3116,2016-07-13 00:00:00,26.0,39.0625,5.0625
3117,2016-07-14 00:00:00,25.00998,39.0625,5.0625
3118,2016-07-15 00:00:00,24.299988,39.0625,5.0625
3119,2016-07-16 00:00:00,24.829987,39.0625,5.0625
3120,2016-07-17 00:00:00,24.100006,39.0625,5.0625
3121,2016-07-18 00:00:00,24.529999,39.0625,5.0625
3122,2016-07-19 00:00:00,25.410004,39.0625,5.0625
3123,2016-07-20 00:00:00,25.529999,39.0625,5.0625
3124,2016-07-21 00:00:00,,39.0625,5.0625
3125,2016-07-22 00:00:00,,39.0625,5.0625
3126,2016-07-23 00:00:00,24.699982,39.0625,5.0625
3127,2016-07-24 00:00:00,24.97998,39.0625,5.0625
3128,2016-07-25 00:00:00,25.149994,39.0625,5.0625
3129,2016-07-26 00:00:00,25.169983,39.0625,5.0625
3130,2016-07-27 00:00:00,25.419983,39.0625,5.0625
3131,2016-07-28 00:00:00,25.549988,39.0625,5.0625
3132,2016-07-29 00:00:00,25.470001,39.0625,5.0625
3133,2016-07-30 00:00:00,25.910004,39.0625,5.0625
3134,2016-07-31 00:00:00,26.070007,39.0625,5.0625
3135,2016-08-01 00:00:00,25.619995,39.0625,5.0625
3136,2016-08-02 00:00:00,25.75998,39.0625,5.0625
3137,2016-08-03 00:00:00,26.0,39.0625,5.0625
3138,2016-08-04 00:00:00,26.529999,39.0625,5.0625
3139,2016-08-05 00:00:00,26.190002,39.0625,5.0625
3140,2016-08-06 00:00:00,25.940002,39.0625,5.0625
3141,2016-08-07 00:00:00,25.160004,39.0625,5.0625
3142,2016-08-08 00:00:00,25.669983,39.0625,5.0625
3143,2016-08-09 00:00:00,25.799988,39.0625,5.0625
3144,2016-08-10 00:00:00,,39.0625,5.0625
3145,2016-08-11 00:00:00,25.149994,39.0625,5.0625
3146,2016-08-12 00:00:00,25.070007,39.0625,5.0625
3147,2016-08-13 00:00:00,24.809998,39.0625,5.0625
3148,2016-08-14 00:00:00,25.100006,39.0625,5.0625
3149,2016-08-15 00:00:00,25.169983,39.0625,5.0625
3150,2016-08-16 00:00:00,25.059998,39.0625,5.0625
3151,2016-08-17 00:00:00,,39.0625,5.0625
3152,2016-08-18 00:00:00,25.049988,39.0625,5.0625
3153,2016-08-19 00:00:00,25.679993,39.0625,5.0625
3154,2016-08-20 00:00:00,26.269989,39.0625,5.0625
3155,2016-08-21 00:00:00,26.5,39.0625,5.0625
3156,2016-08-22 00:00:00,25.410004,39.0625,5.0625
3157,2016-08-23 00:00:00,25.119995,39.0625,5.0625
3158,2016-08-24 00:00:00,25.529999,39.0625,5.0625
3159,2016-08-25 00:00:00,25.410004,39.0625,5.0625
3160,2016-08-26 00:00:00,,39.0625,5.0625
3161,2016-08-27 00:00:00,25.73999,39.0625,5.0625
3162,2016-08-28 00:00:00,25.5,39.0625,5.0625
3163,2016-08-29 00:00:00,26.070007,39.0625,5.0625
3164,2016-08-30 00:00:00,25.809998,39.0625,5.0625
3165,2016-08-31 00:00:00,25.619995,39.0625,5.0625
3166,2016-09-01 00:00:00,26.139984,39.0625,5.0625
3167,2016-09-02 00:00:00,26.179993,39.0625,5.0625
3168,2016-09-03 00:00:00,26.199982,39.0625,5.0625
3169,2016-09-04 00:00:00,26.419983,39.0625,5.0625
3170,2016-09-05 00:00:00,,39.0625,5.0625
3171,2016-09-06 00:00:00,25.25998,39.0625,5.0625
3172,2016-09-07 00:00:00,26.299988,39.0625,5.0625
3173,2016-09-08 00:00:00,25.959991,39.0625,5.0625
3174,2016-09-09 00:00:00,26.079987,39.0625,5.0625
3175,2016-09-10 00:00:00,26.23999,39.0625,5.0625
3176,2016-09-11 00:00:00,,39.0625,5.0625
3177,2016-09-12 00:00:00,26.440002,39.0625,5.0625
3178,2016-09-13 00:00:00,26.389984,39.0625,5.0625
3179,2016-09-14 00:00:00,,39.0625,5.0625
3180,2016-09-15 00:00:00,26.049988,39.0625,5.0625
3181,2016-09-16 00:00:00,,39.0625,5.0625
3182,2016-09-17 00:00:00,26.169983,39.0625,5.0625
3183,2016-09-18 00:00:00,,39.0625,5.0625
3184,2016-09-19 00:00:00,25.380005,39.0625,5.0625
3185,2016-09-20 00:00:00,25.789978,39.0625,5.0625
3186,2016-09-21 00:00:00,25.220001,39.0625,5.0625
3187,2016-09-22 00:00:00,25.579987,39.0625,5.0625
3188,2016-09-23 00:00:00,,39.0625,5.0625
3189,2016-09-24 00:00:00,25.269989,39.0625,5.0625
3190,2016-09-25 00:00:00,,39.0625,5.0625
3191,2016-09-26 00:00:00,25.410004,39.0625,5.0625
3192,2016-09-27 00:00:00,25.199982,39.0625,5.0625
3193,2016-09-28 00:00:00,,39.0625,5.0625
3194,2016-09-29 00:00:00,25.079987,39.0625,5.0625
3195,2016-09-30 00:00:00,24.940002,39.0625,5.0625
3196,2016-10-01 00:00:00,,39.0625,5.0625
3197,2016-10-02 00:00:00,24.660004,39.0625,5.0625
3198,2016-10-03 00:00:00,25.00998,39.0625,5.0625
3199,2016-10-04 00:00:00,25.029999,39.0625,5.0625
3200,2016-10-05 00:00:00,24.970001,39.0625,5.0625
3201,2016-10-06 00:00:00,24.940002,39.0625,5.0625
3202,2016-10-07 00:00:00,24.799988,39.0625,5.0625
3203,2016-10-08 00:00:00,24.609985,39.0625,5.0625
3204,2016-10-09 00:00:00,24.619995,39.0625,5.0625
3205,2016-10-10 00:00:00,24.660004,39.0625,5.0625
3206,2016-10-11 00:00:00,,39.0625,5.0625
3207,2016-10-12 00:00:00,24.519989,39.0625,5.0625
3208,2016-10-13 00:00:00,,39.0625,5.0625
3209,2016-10-14 00:00:00,,39.0625,5.0625
3210,2016-10-15 00:00:00,,39.0625,5.0625
3211,2016-10-16 00:00:00,24.369995,39.0625,5.0625
3212,2016-10-17 00:00:00,23.399994,39.0625,5.0625
3213,2016-10-18 00:00:00,,39.0625,5.0625
3214,2016-10-19 00:00:00,22.380005,39.0625,5.0625
3215,2016-10-20 00:00:00,,39.0625,5.0625
3216,2016-10-21 00:00:00,,39.0625,5.0625
3217,2016-10-22 00:00:00,,39.0625,5.0625
3218,2016-10-23 00:00:00,23.019989,39.0625,5.0625
3219,2016-10-24 00:00:00,,39.0625,5.0625
3220,2016-10-25 00:00:00,,39.0625,5.0625
3221,2016-10-26 00:00:00,,39.0625,5.0625
3222,2016-10-27 00:00:00,23.5,39.0625,5.0625
3223,2016-10-28 00:00:00,23.429993,39.0625,5.0625
3224,2016-10-29 00:00:00,22.949982,39.0625,5.0625
3225,2016-10-30 00:00:00,,39.0625,5.0625
3226,2016-10-31 00:00:00,23.0,39.0625,5.0625
3227,2016-11-01 00:00:00,23.070007,39.0625,5.0625
3228,2016-11-02 00:00:00,22.910004,39.0625,5.0625
3229,2016-11-03 00:00:00,23.149994,39.0625,5.0625
3230,2016-11-04 00:00:00,22.769989,39.0625,5.0625
3231,2016-11-05 00:00:00,,39.0625,5.0625
3232,2016-11-06 00:00:00,22.419983,39.0625,5.0625
3233,2016-11-07 00:00:00,22.799988,39.0625,5.0625
3234,2016-11-08 00:00:00,,39.0625,5.0625
3235,2016-11-09 00:00:00,22.179993,39.0625,5.0625
3236,2016-11-10 00:00:00,21.910004,39.0625,5.0625
3237,2016-11-11 00:00:00,21.97998,39.0625,5.0625
3238,2016-11-12 00:00:00,21.630005,39.0625,5.0625
3239,2016-11-13 00:00:00,,39.0625,5.0625
3240,2016-11-14 00:00:00,,39.0625,5.0625
3241,2016-11-15 00:00:00,,39.0625,5.0625
3242,2016-11-16 00:00:00,,39.0625,5.0625
3243,2016-11-17 00:00:00,,39.0625,5.0625
3244,2016-11-18 00:00:00,20.699982,39.0625,5.0625
3245,2016-11-19 00:00:00,20.059998,39.0625,5.0625
3246,2016-11-20 00:00:00,20.25,39.0625,5.0625
3247,2016-11-21 00:00:00,,39.0625,5.0625
3248,2016-11-22 00:00:00,,39.0625,5.0625
3249,2016-11-23 00:00:00,19.949982,39.0625,5.0625
3250,2016-11-24 00:00:00,,39.0625,5.0625
3251,2016-11-25 00:00:00,,39.0625,5.0625
3252,2016-11-26 00:00:00,19.130005,39.0625,5.0625
3253,2016-11-27 00:00:00,19.619995,39.0625,5.0625
3254,2016-11-28 00:00:00,19.699982,39.0625,5.0625
3255,2016-11-29 00:00:00,19.160004,39.0625,5.0625
3256,2016-11-30 00:00:00,19.130005,39.0625,5.0625
3257,2016-12-01 00:00:00,19.109985,39.0625,5.0625
3258,2016-12-02 00:00:00,18.97998,39.0625,5.0625
3259,2016-12-03 00:00:00,,39.0625,5.0625
3260,2016-12-04 00:00:00,18.929993,39.0625,5.0625
3261,2016-12-05 00:00:00,,39.0625,5.0625
3262,2016-12-06 00:00:00,,39.0625,5.0625
3263,2016-12-07 00:00:00,18.600006,39.0625,5.0625
3264,2016-12-08 00:00:00,18.959991,39.0625,5.0625
3265,2016-12-09 00:00:00,,39.0625,5.0625
3266,2016-12-10 00:00:00,18.75,39.0625,5.0625
3267,2016-12-11 00:00:00,19.039978,39.0625,5.0625
3268,2016-12-12 00:00:00,18.949982,39.0625,5.0625
3269,2016-12-13 00:00:00,18.449982,39.0625,5.0625
3270,2016-12-14 00:00:00,18.880005,39.0625,5.0625
3271,2016-12-15 00:00:00,18.049988,39.0625,5.0625
3272,2016-12-16 00:00:00,,39.0625,5.0625
3273,2016-12-17 00:00:00,,39.0625,5.0625
3274,2016-12-18 00:00:00,18.23999,39.0625,5.0625
3275,2016-12-19 00:00:00,,39.0625,5.0625
3276,2016-12-20 00:00:00,17.720001,39.0625,5.0625
3277,2016-12-21 00:00:00,17.769989,39.0625,5.0625
3278,2016-12-22 00:00:00,17.75998,39.0625,5.0625
3279,2016-12-23 00:00:00,17.869995,39.0625,5.0625
3280,2016-12-24 00:00:00,17.130005,39.0625,5.0625
3281,2016-12-25 00:00:00,17.769989,39.0625,5.0625
3282,2016-12-26 00:00:00,17.5,39.0625,5.0625
3283,2016-12-27 00:00:00,17.679993,39.0625,5.0625
3284,2016-12-28 00:00:00,,39.0625,5.0625
3285,2016-12-29 00:00:00,17.359985,39.0625,5.0625
3286,2016-12-30 00:00:00,17.519989,39.0625,5.0625
3287,2016-12-31 00:00:00,17.50998,39.0625,5.0625
3288,2017-01-01 00:00:00,17.100006,39.0625,5.0625
3289,2017-01-02 00:00:00,16.910004,39.0625,5.0625
3290,2017-01-03 00:00:00,,39.0625,5.0625
3291,2017-01-04 00:00:00,16.699982,39.0625,5.0625
3292,2017-01-05 00:00:00,17.070007,39.0625,5.0625
3293,2017-01-06 00:00:00,,39.0625,5.0625
3294,2017-01-07 00:00:00,16.559998,39.0625,5.0625
3295,2017-01-08 00:00:00,16.549988,39.0625,5.0625
3296,2017-01-09 00:00:00,16.47998,39.0625,5.0625
3297,2017-01-10 00:00:00,16.419983,39.0625,5.0625
3298,2017-01-11 00:00:00,,39.0625,5.0625
3299,2017-01-12 00:00:00,16.209991,39.0625,5.0625
3300,2017-01-13 00:00:00,,39.0625,5.0625
3301,2017-01-14 00:00:00,,39.0625,5.0625
3302,2017-01-15 00:00:00,16.169983,39.0625,5.0625
3303,2017-01-16 00:00:00,15.859985,39.0625,5.0625
3304,2017-01-17 00:00:00,15.619995,39.0625,5.0625
3305,2017-01-18 00:00:00,,39.0625,5.0625
3306,2017-01-19 00:00:00,,39.0625,5.0625
3307,2017-01-20 00:00:00,,39.0625,5.0625
3308,2017-01-21 00:00:00,,39.0625,5.0625
3309,2017-01-22 00:00:00,14.97998,39.0625,5.0625
3310,2017-01-23 00:00:00,,39.0625,5.0625
